Game_ID;Judul;Tanggal_Rilis;Bisa_PS4;Bisa_PS5;Rating_Global;Jumlah_Rating;Metacritic_Score;Jumlah_Wishlist;Waktu_Main_Jam;Batas_Usia;Local_Multiplayer;Genre;Size_GB;Total_Sewa;Status_Inventaris
29170;DOOM VFR;01/12/2017;Yes;No;3.61;91;70.0;626;1;Not Rated;No;Shooter, Action;60.38;0.0;Tidak Ada
47613;Monster Energy Supercross - The Official Videogame;13/02/2018;Yes;No;2.03;101;68.0;625;5;Everyone 10+;No;Racing, Sports;51.3;0.0;Tidak Ada
981;Rise & Shine;13/01/2017;Yes;No;3.33;59;;624;3;Mature;No;Indie, Arcade, Action;92.92;0.0;Tidak Ada
244698;Sky: Children of the Light;18/07/2019;Yes;No;4.01;109;82.0;624;1;Not Rated;No;Adventure, RPG, Puzzle, Casual, Family, Indie, Massively Multiplayer;52.26;0.0;Tidak Ada
484912;Record of Lodoss War: Deedlit in Wonder Labyrinth;27/03/2021;Yes;Yes;4.11;60;78.0;624;2;Teen;No;Platformer, Action;74.94;0.0;Tidak Ada
3565;Futuridium EP Deluxe;30/09/2014;Yes;No;1.96;67;;624;3;Everyone 10+;No;Shooter, Indie, Action;102.69;0.0;Tidak Ada
892902;Armored Core VI: Fires of Rubicon;25/08/2023;Yes;Yes;4.15;88;;624;11;Teen;No;Action;109.67;0.0;Tidak Ada
6929;Shadowgate;20/08/2014;Yes;No;3.5;26;65.0;622;3;Not Rated;No;Indie, Adventure;23.37;0.0;Tidak Ada
28159;HUNTDOWN;12/05/2020;Yes;No;4.31;79;85.0;621;2;Teen;Yes;Indie, Action;103.97;0.0;Tidak Ada
264721;Draugen;29/05/2019;Yes;No;3.5;121;73.0;621;4;Not Rated;No;Indie, Adventure;10.79;0.0;Tidak Ada
23754;Kung Fu Panda: Showdown of Legendary Legends;15/12/2015;Yes;No;2.2;65;66.0;619;0;Everyone 10+;No;Fighting;31.99;0.0;Tidak Ada
461649;Hyper Scape;11/08/2020;Yes;No;2.54;113;63.0;618;0;Teen;No;Shooter, Action;108.83;0.0;Tidak Ada
366852;The Touryst;14/11/2019;Yes;Yes;3.53;74;82.0;617;2;Everyone;No;Adventure, Action;61.99;0.0;Tidak Ada
2977;Yakuza 5;06/12/2012;Yes;No;4.32;118;83.0;617;0;Mature;No;Adventure, Action;95.5;0.0;Tidak Ada
43253;Little Devil Inside;;No;Yes;3.9;21;;617;0;Everyone;No;Adventure, Action, RPG;123.37;0.0;Tidak Ada
244879;Castlevania Requiem: Symphony of the Night & Rondo of Blood;26/10/2018;Yes;No;4.37;102;74.0;617;0;Teen;No;Action;109.76;0.0;Tidak Ada
327244;Trials of Mana Remastered;24/04/2020;Yes;No;3.36;77;76.0;617;6;Teen;No;Action, RPG;66.64;0.0;Tidak Ada
275;Grim Legends: The Forsaken Bride;24/02/2014;Yes;No;3.62;42;;616;5;Teen;No;Casual, Adventure, Puzzle;26.38;0.0;Tidak Ada
261316;MLB The Show 19;26/03/2019;Yes;No;2.97;100;;616;0;Everyone 10+;No;Sports;40.9;0.0;Tidak Ada
638655;GRID Legends;25/02/2022;Yes;Yes;3.49;57;;614;5;Everyone 10+;No;Racing, Action, Sports;58.62;0.0;Tidak Ada
12743;Tokyo 42;30/05/2017;Yes;No;3.17;52;71.0;613;1;Everyone 10+;No;Indie, Adventure, Action;79.24;0.0;Tidak Ada
59624;V-Rally 4;11/09/2018;Yes;No;3.03;39;59.0;613;1;Everyone;Yes;Racing;27.03;0.0;Tidak Ada
16138;Pankapu;20/09/2016;Yes;No;2.77;13;;612;4;Not Rated;No;Indie, Adventure, Action;100.6;0.0;Tidak Ada
1812;Metrico+;23/08/2016;Yes;No;2.28;25;66.0;611;1;Everyone;No;Indie, Adventure, Action, Puzzle;78.11;0.0;Tidak Ada
682502;The Dark Pictures Anthology: The Devil In Me;17/11/2022;Yes;Yes;3.31;171;;611;6;Adults Only;Yes;Adventure, Action;69.73;0.0;Tidak Ada
3505;Rollers of the Realm;18/11/2014;Yes;No;3.16;25;68.0;610;4;Teen;No;Adventure, Action, RPG, Casual, Arcade, Indie;88.55;0.0;Tidak Ada
2586;Stikbold! A Dodgeball Adventure;01/04/2016;Yes;No;2.8;30;;609;3;Not Rated;Yes;Indie, Adventure, Action, Sports;77.49;0.0;Tidak Ada
44762;Frantics;20/02/2018;Yes;No;3.5;110;;609;0;Everyone 10+;No;Casual, Arcade;21.9;0.0;Tidak Ada
619533;Tinykin;29/08/2022;Yes;Yes;4.21;88;;609;6;Not Rated;No;Indie, Adventure, Action;73.87;0.0;Tidak Ada
13496;Lost Ember;19/11/2019;Yes;No;3.53;66;70.0;607;2;Everyone 10+;No;Indie, Adventure, Action;53.65;0.0;Tidak Ada
52181;DYNASTY WARRIORS 9;08/02/2018;Yes;Yes;2.34;63;65.0;607;1;Teen;No;Adventure, Action;87.37;0.0;Tidak Ada
816326;Moonscars;27/09/2022;Yes;Yes;3.62;28;;607;2;Not Rated;No;Adventure, Action, Fighting, Indie, Platformer;52.03;0.0;Tidak Ada
51432;The Wolf Among Us 2;31/12/2025;Yes;Yes;3.54;22;;607;0;Not Rated;No;Adventure;24.29;0.0;Tidak Ada
816311;The First Descendant;30/06/2024;Yes;Yes;3.0;53;;606;2;Mature;No;Adventure, Action, RPG;44.19;0.0;Tidak Ada
1111;METAL GEAR SOLID V: THE DEFINITIVE EXPERIENCE;11/10/2016;Yes;No;4.47;92;;606;0;Not Rated;No;Action;59.0;0.0;Tidak Ada
9700;Street Fighter V CFN Beta;28/03/2017;Yes;No;2.1;50;;605;1;Not Rated;No;Action;101.69;0.0;Tidak Ada
3389;Sparkle 2;06/06/2013;Yes;No;2.96;79;;604;5;Not Rated;No;Adventure, Action, Puzzle, Casual, Indie;100.43;0.0;Tidak Ada
257202;Creaks;22/07/2020;Yes;No;3.92;101;82.0;604;4;Everyone;No;Indie, Adventure, Puzzle;23.23;0.0;Tidak Ada
21925;Hot Shots Golf (2017);20/08/2017;Yes;No;3.79;96;78.0;604;0;Everyone 10+;No;Simulation, Sports;29.77;0.0;Tidak Ada
704789;Sonic Frontiers;08/11/2022;Yes;Yes;3.47;57;;603;5;Everyone 10+;No;Platformer, Adventure, Action;74.51;0.0;Tidak Ada
2900;Star Wars Bounty Hunter;19/11/2002;Yes;No;3.51;56;65.0;602;2;Teen;No;Shooter, Adventure, Action;54.02;0.0;Tidak Ada
1019;LEGO Harry Potter Collection;18/10/2016;Yes;No;3.78;79;73.0;602;2;Everyone 10+;Yes;Casual, Adventure, Action;100.85;0.0;Tidak Ada
50198;Tokyo Xanadu eX+;07/12/2017;Yes;No;3.27;42;75.0;601;4;Teen;No;Action, RPG;40.75;0.0;Tidak Ada
637473;Arcade Paradise;11/08/2022;Yes;Yes;3.53;18;;600;4;Not Rated;Yes;Indie, Adventure, Simulation;9.88;0.0;Tidak Ada
58334;Smoke And Sacrifice;31/05/2018;Yes;No;3.24;22;;600;1;Not Rated;No;Indie, Adventure, Action, RPG;102.99;0.0;Tidak Ada
1414;Livelock;30/08/2016;Yes;No;2.79;66;73.0;600;3;Teen;No;Indie, Adventure, Action;50.44;0.0;Tidak Ada
4;Penarium;22/09/2015;Yes;No;2.77;20;80.0;600;4;Not Rated;Yes;Casual, Indie, Arcade, Action;65.57;0.0;Tidak Ada
521;Quest of Dungeons;28/02/2014;Yes;No;3.0;21;;599;3;Everyone 10+;No;Indie, Adventure, RPG;58.47;0.0;Tidak Ada
216357;Othercide;27/07/2020;Yes;No;3.28;45;74.0;598;3;Not Rated;No;Strategy, Indie;17.11;0.0;Tidak Ada
2527;ARCADE GAME SERIES: GALAGA;19/04/2016;Yes;No;3.81;37;;597;1;Not Rated;No;Action;85.3;0.0;Tidak Ada
2064;Grow Up;16/08/2016;Yes;No;3.85;102;71.0;597;4;Not Rated;No;Casual, Indie, Adventure, Action;55.41;0.0;Tidak Ada
20132;Circuits;17/04/2014;Yes;No;3.11;37;;597;2;Not Rated;No;Casual, Indie, Puzzle;15.65;0.0;Tidak Ada
327238;Empire of Sin;01/12/2020;Yes;No;2.78;60;56.0;596;6;Mature;No;Strategy, RPG;77.2;0.0;Tidak Ada
2366;Shiftlings;03/03/2015;Yes;No;2.0;10;70.0;594;4;Teen;Yes;Adventure, Action;108.42;0.0;Tidak Ada
9613;Tilt Brush;05/04/2016;Yes;No;3.9;29;;594;1;Not Rated;No;;17.01;0.0;Tidak Ada
850702;Pacific Drive;21/02/2024;No;Yes;3.77;84;;593;5;Not Rated;No;Racing, Adventure, Action, Simulation, Indie;65.75;0.0;Tidak Ada
257195;Minecraft: Dungeons;26/05/2020;Yes;No;3.51;232;74.0;592;0;Everyone 10+;No;Adventure, Action, RPG;75.51;0.0;Tidak Ada
2473;Corridor Z;03/05/2016;Yes;No;2.3;10;;590;3;Not Rated;No;Indie, Adventure, Action;48.7;0.0;Tidak Ada
60847;Verlet Swing;14/03/2018;Yes;No;3.24;16;;590;1;Not Rated;No;Indie, Action;85.25;0.0;Tidak Ada
17567;Realms of Arkania: Blade of Destiny;29/07/2013;Yes;No;2.09;11;;590;1;Teen;No;Indie, Adventure, RPG;80.42;0.0;Tidak Ada
304921;Sniper Elite V2 Remastered;13/05/2019;Yes;No;3.51;64;65.0;590;4;Mature;No;Shooter, Action;68.8;0.0;Tidak Ada
300689;Tails of Iron;16/09/2021;Yes;Yes;3.9;108;82.0;589;3;Not Rated;No;Indie, Adventure, Action, RPG;84.13;0.0;Tidak Ada
842395;Disney Dreamlight Valley;05/12/2023;Yes;Yes;3.44;59;;588;8;Everyone;No;Adventure, Simulation;29.57;0.0;Tidak Ada
304188;Moons of Madness;21/10/2019;Yes;No;3.6;81;65.0;588;4;Mature;No;Indie, Adventure;11.29;0.0;Tidak Ada
3515;Pro Evolution Soccer 2015;11/11/2014;Yes;No;3.42;112;81.0;588;22;Everyone 10+;No;Sports;49.86;0.0;Tidak Ada
681398;Farming Simulator 22;22/11/2021;Yes;Yes;3.4;47;;588;12;Everyone;No;Simulation;28.86;0.0;Tidak Ada
3305;Super Exploding Zoo!;02/06/2015;Yes;No;2.2;71;;583;0;Everyone 10+;No;Action;41.82;0.0;Tidak Ada
490123;Maquette;02/03/2021;Yes;Yes;3.2;96;70.0;583;2;Not Rated;No;Indie, Adventure, Puzzle;26.67;0.0;Tidak Ada
235;Shift Happens;16/02/2017;Yes;No;3.51;42;;583;3;Not Rated;Yes;Platformer, Indie;15.9;0.0;Tidak Ada
1547;King Oddball;27/09/2012;Yes;No;2.56;94;;581;4;Everyone 10+;No;Indie, Action, Puzzle;76.19;0.0;Tidak Ada
15124;BLACKHOLE;27/02/2015;Yes;No;2.3;27;82.0;580;4;Not Rated;No;Adventure, Action, Puzzle, Indie, Platformer;88.44;0.0;Tidak Ada
962137;Jusant;30/10/2023;No;Yes;3.99;139;;579;2;Not Rated;No;Indie, Adventure, Action;98.06;0.0;Tidak Ada
823690;Capcom Arcade 2nd Stadium;22/07/2022;Yes;No;3.0;12;;579;1;Not Rated;Yes;Action;44.96;0.0;Tidak Ada
2524;ARCADE GAME SERIES: DIG DUG;19/04/2016;Yes;No;3.52;31;;578;1;Not Rated;No;Arcade, Action;103.24;0.0;Tidak Ada
3224;Kung Fury: Street Rage;28/05/2015;Yes;No;3.52;77;;577;2;Not Rated;No;Arcade, Action;85.27;0.0;Tidak Ada
57885;AssassinÃ¢â‚¬â„¢s Creed Rogue Remastered;20/03/2018;Yes;No;3.66;114;71.0;577;0;Mature;No;Adventure, Action;96.24;0.0;Tidak Ada
248397;Judgment (2019);25/06/2019;Yes;Yes;4.41;63;82.0;576;0;Mature;No;Adventure, Action;105.16;0.0;Tidak Ada
18544;RIOT - Civil Unrest;05/02/2019;Yes;No;2.77;30;;576;1;Mature;Yes;Strategy, Indie, Action, Simulation;70.35;0.0;Tidak Ada
15392;Big Pharma;26/08/2015;Yes;No;3.43;42;72.0;576;5;Not Rated;No;Strategy, Indie, Simulation;7.24;0.0;Tidak Ada
476122;Stellar Blade;26/04/2024;No;Yes;4.26;77;;576;22;Not Rated;No;Adventure, Action, RPG;30.0;263.0;Ada
797882;Rollerdrome;15/08/2022;Yes;Yes;3.63;52;;576;1;Mature;No;Shooter, Indie, Action, Sports;68.37;0.0;Tidak Ada
795370;Escape Academy;13/07/2022;Yes;Yes;3.97;64;;575;4;Not Rated;Yes;Adventure, Puzzle;27.79;0.0;Tidak Ada
5598;NARUTO SHIPPUDEN: Ultimate Ninja STORM 3;05/03/2013;Yes;No;3.87;176;;575;5;Teen;No;Action, Fighting;65.94;0.0;Tidak Ada
2037;Trials of the Blood Dragon;13/06/2016;Yes;No;3.37;100;54.0;575;4;Teen;No;Racing;55.2;0.0;Tidak Ada
574766;We Were Here Forever;10/05/2022;Yes;No;4.34;68;;574;9;Not Rated;No;Casual, Indie, Adventure, Puzzle;18.47;0.0;Tidak Ada
23244;Neverout;18/05/2017;Yes;No;0.0;5;;573;4;Not Rated;No;Casual, Indie, Simulation;23.49;0.0;Tidak Ada
51835;Dissidia: Final Fantasy NT;30/01/2018;Yes;No;2.74;61;67.0;573;0;Teen;No;Action, Fighting;86.62;0.0;Tidak Ada
452640;Destruction AllStars;02/02/2021;No;Yes;2.52;71;62.0;572;0;Teen;No;Racing, Action;71.57;0.0;Tidak Ada
46089;WRC 7 FIA World Rally Championship;13/09/2017;Yes;No;3.19;31;70.0;572;3;Everyone;Yes;Racing, Sports;58.79;0.0;Tidak Ada
9774;Games of Glory;26/05/2015;Yes;No;2.19;27;;572;1;Not Rated;No;Strategy, Action;87.8;0.0;Tidak Ada
10940;Alwa's Awakening;02/02/2017;Yes;No;3.62;20;71.0;569;3;Everyone 10+;No;Indie, Platformer, Adventure;24.62;0.0;Tidak Ada
14384;Energy Balance;02/07/2015;Yes;No;1.61;18;;568;5;Everyone 10+;No;Casual, Indie, Puzzle;26.12;0.0;Tidak Ada
1943;Dungeon Punks;26/07/2016;Yes;No;2.0;79;71.0;567;2;Everyone 10+;Yes;Indie, Adventure, Action, RPG;87.88;0.0;Tidak Ada
1712;TEMBO THE BADASS ELEPHANT;21/07/2015;Yes;No;3.34;71;;567;1;Not Rated;No;Indie, Adventure, Action;79.25;0.0;Tidak Ada
602357;The Great Ace Attorney Chronicles;09/07/2015;Yes;No;4.47;47;;567;10;Teen;No;Adventure;9.07;0.0;Tidak Ada
3213;Curses 'N Chaos;18/08/2015;Yes;No;2.35;52;;566;3;Everyone 10+;Yes;Indie, Action;105.88;0.0;Tidak Ada
47283;Orbital Racer;12/07/2018;Yes;No;0.0;3;;566;1;Not Rated;No;Racing, Action, Simulation, Sports, Indie;43.95;0.0;Tidak Ada
537743;Ender Lilies: Quietus of the Knights;22/06/2021;Yes;Yes;4.0;94;86.0;566;4;Not Rated;No;Platformer, Indie, Action, RPG;71.62;0.0;Tidak Ada
327212;Cris Tales;20/07/2021;Yes;Yes;3.16;37;73.0;566;3;Teen;No;Adventure, Action, RPG;63.04;0.0;Tidak Ada
650621;Blasphemous II;23/08/2023;Yes;Yes;4.15;71;;566;9;Mature;No;Indie, Platformer, Adventure, Action;90.79;0.0;Tidak Ada
58998;Mega Man X Legacy Collection;24/07/2018;Yes;No;4.11;53;86.0;565;3;Teen;No;Action;92.18;0.0;Tidak Ada
14200;Sally Face;16/08/2016;Yes;Yes;4.33;117;;564;4;Mature;No;Indie, Adventure, Puzzle;27.27;0.0;Tidak Ada
21945;Drawn To Death;04/04/2017;Yes;No;2.01;115;;564;0;Mature;No;Action;55.29;0.0;Tidak Ada
22060;Super Rude Bear Resurrection;02/05/2017;Yes;No;2.24;17;78.0;564;3;Teen;No;Indie, Action;40.31;0.0;Tidak Ada
485195;eFootball PES 2021;15/09/2020;Yes;No;3.74;96;73.0;563;7;Everyone;Yes;Sports;27.61;0.0;Tidak Ada
2367;Pixel Heroes: Byte & Magic;06/02/2015;Yes;No;2.21;14;;562;6;Not Rated;No;Indie, Adventure, RPG;102.31;0.0;Tidak Ada
59064;Defiance 2050;10/07/2018;Yes;No;2.62;66;;562;1;Mature;No;Massively Multiplayer, Adventure, Action;51.69;0.0;Tidak Ada
3135;WRC 5 FIA World Rally Championship;08/10/2015;Yes;No;3.0;56;65.0;562;4;Everyone 10+;No;Racing, Sports;58.24;0.0;Tidak Ada
58803;Trials Rising;26/02/2019;Yes;No;3.82;102;81.0;561;4;Teen;No;Racing, Arcade;25.06;0.0;Tidak Ada
1201;Necropolis;12/07/2016;Yes;No;3.22;67;;560;4;Not Rated;No;Indie, Adventure, Action, RPG;87.22;0.0;Tidak Ada
14731;Through the Woods;26/10/2016;Yes;No;3.31;32;63.0;560;3;Not Rated;No;Indie, Adventure;17.61;0.0;Tidak Ada
349334;Until You Fall;29/09/2020;Yes;No;3.48;33;86.0;559;1;Not Rated;No;Indie, Adventure, Action;46.21;0.0;Tidak Ada
29259;Remothered: Tormented Fathers;29/01/2018;Yes;No;3.38;60;69.0;559;3;Mature;No;Indie, Adventure, Action;64.91;0.0;Tidak Ada
622489;ELEX II;01/03/2022;Yes;Yes;3.34;59;;559;5;Mature;No;Action, RPG;106.21;0.0;Tidak Ada
44255;City of Brass;04/05/2018;Yes;No;2.99;69;;558;2;Not Rated;No;Indie, Action;82.26;0.0;Tidak Ada
269475;The LEGO Movie 2 Videogame;25/02/2019;Yes;No;3.1;31;;557;3;Everyone 10+;Yes;Adventure, Action;94.91;0.0;Tidak Ada
58993;Candle: The Power of the Flame;10/11/2016;Yes;No;3.38;32;80.0;556;4;Not Rated;No;Indie, Adventure, Action, Puzzle;44.26;0.0;Tidak Ada
10112;RPG Maker MV;23/10/2015;Yes;No;3.79;42;;554;4;Not Rated;No;RPG;104.3;0.0;Tidak Ada
666;3on3 FreeStyle;06/12/2016;Yes;No;2.46;70;;554;1;Everyone 10+;Yes;Casual, Massively Multiplayer, Action, Sports;69.75;0.0;Tidak Ada
3573;Persona 4 Arena Ultimax;28/08/2014;Yes;No;3.7;74;81.0;553;3;Not Rated;Yes;Action, Fighting;77.57;0.0;Tidak Ada
319239;Warhammer 40,000: Inquisitor - Prophecy;30/07/2019;Yes;No;3.49;35;;553;2;Not Rated;No;Indie, Adventure, Action, RPG;73.43;0.0;Tidak Ada
388383;Spirit of the North;01/11/2019;Yes;Yes;3.07;53;61.0;553;2;Everyone;No;Indie, Adventure, Puzzle;16.62;0.0;Tidak Ada
262437;SkateBIRD;16/09/2021;Yes;No;2.08;63;59.0;552;1;Teen;No;Racing, Indie, Simulation, Sports;45.57;0.0;Tidak Ada
274766;The Pathless;12/11/2020;Yes;Yes;3.83;105;78.0;552;2;Everyone 10+;No;Indie, Adventure, Action;65.75;0.0;Tidak Ada
343593;Batman - The Telltale Series - Episode 1: Realm of Shadows;02/08/2016;Yes;No;3.53;87;;551;0;Not Rated;No;Adventure;13.75;0.0;Tidak Ada
1067;Here They Lie;13/10/2016;Yes;No;2.72;116;62.0;550;0;Mature;No;Adventure;21.3;0.0;Tidak Ada
18396;Dracula's Legacy;22/10/2015;Yes;No;2.66;32;;550;4;Teen;No;Casual, Indie;7.65;0.0;Tidak Ada
2852;Megadimension Neptunia VII;23/04/2015;Yes;No;3.3;44;70.0;548;8;Teen;No;Strategy, RPG;107.45;0.0;Tidak Ada
58876;Adventure Time: Pirates of the Enchiridion;17/07/2018;Yes;No;3.16;69;59.0;548;1;Everyone 10+;No;Adventure;12.91;0.0;Tidak Ada
956;Just Dance 2017;25/10/2016;Yes;No;3.75;109;;548;8;Everyone 10+;Yes;Casual, Family;21.89;0.0;Tidak Ada
2777;Ninja Senki DX;23/02/2016;Yes;No;2.48;66;72.0;547;2;Everyone 10+;No;Indie, Action;79.54;0.0;Tidak Ada
2386;The Book of Unwritten Tales 2;20/02/2015;Yes;No;3.16;44;80.0;547;4;Teen;No;Adventure, Action;42.49;0.0;Tidak Ada
2742;Gunscape;01/03/2016;Yes;No;2.11;18;;546;1;Teen;Yes;Indie, Action;69.13;0.0;Tidak Ada
52342;The Raven Remastered;12/03/2018;Yes;No;3.2;40;;546;1;Not Rated;No;Adventure;22.81;0.0;Tidak Ada
398406;Ruined King: A League of Legends Story;15/11/2021;Yes;No;3.83;65;80.0;546;4;Teen;No;RPG;100.44;0.0;Tidak Ada
37;Star Trek: Bridge Crew;31/12/2016;Yes;No;3.34;41;75.0;543;3;Everyone 10+;No;Casual, RPG, Simulation;61.83;0.0;Tidak Ada
23246;Immortal Planet;27/07/2017;Yes;No;1.95;21;65.0;543;1;Everyone;No;Indie, Adventure, Action, RPG;89.94;0.0;Tidak Ada
802435;Final Fantasy VII Rebirth;29/02/2024;No;Yes;4.34;91;;543;71;Not Rated;No;Adventure, Action, RPG;83.62;0.0;Tidak Ada
14954;THE KING OF FIGHTERS 2002 UNLIMITED MATCH;17/11/2010;Yes;No;3.97;34;;542;4;Not Rated;No;Action, Fighting;46.56;0.0;Tidak Ada
962676;Persona 3 Reload;01/02/2024;Yes;Yes;4.36;102;;542;29;Mature;No;Strategy, Adventure, Action, RPG;54.98;0.0;Tidak Ada
29277;JYDGE;03/10/2017;Yes;No;3.14;34;;541;3;Not Rated;Yes;Shooter, Action, RPG, Strategy, Simulation, Indie;95.44;0.0;Tidak Ada
319109;Predator: Hunting Grounds;24/04/2020;Yes;No;2.32;54;59.0;541;2;Not Rated;No;Shooter, Action;85.47;0.0;Tidak Ada
297208;NieR:Automata Game of the YoRHa Edition;26/02/2019;Yes;No;4.26;152;91.0;540;0;Mature;No;Action;66.93;0.0;Tidak Ada
19642;Five Nights at Freddy's 4;23/07/2015;Yes;No;3.41;106;51.0;540;1;Not Rated;No;Strategy, Indie, Action;93.4;0.0;Tidak Ada
43712;ECHO;01/01/2016;Yes;No;3.6;62;76.0;539;2;Mature;No;Adventure, Action, RPG, Casual, Strategy, Indie;60.93;0.0;Tidak Ada
3247;Sword Art Online Re: Hollow Fragment;28/07/2015;Yes;No;2.89;56;65.0;539;2;Teen;No;Action, RPG;43.25;0.0;Tidak Ada
3339;Toren;11/05/2015;Yes;No;2.79;40;57.0;538;4;Not Rated;No;Indie, Adventure;27.87;0.0;Tidak Ada
366843;Syberia: The World Before;18/03/2022;No;Yes;3.9;68;80.0;536;20;Teen;No;Adventure;12.37;0.0;Tidak Ada
50970;Street Fighter 30th Anniversary Collection;29/05/2018;Yes;No;3.96;47;;536;2;Teen;Yes;Action, Fighting;63.85;0.0;Tidak Ada
529784;F.I.S.T.: Forged In Shadow Torch;07/09/2021;Yes;Yes;3.68;74;76.0;535;6;Not Rated;No;Adventure, Action;91.41;0.0;Tidak Ada
485218;Tormented Souls;26/08/2021;Yes;Yes;3.62;58;76.0;534;4;Mature;No;Adventure, Action;68.53;0.0;Tidak Ada
9801;Raw Data;14/07/2016;Yes;No;3.33;36;;532;1;Teen;No;Strategy, Indie, Action;95.21;0.0;Tidak Ada
3174;Flame Over;10/03/2015;Yes;No;2.21;68;;531;4;Everyone 10+;No;Indie, Action;68.71;0.0;Tidak Ada
9684;InnerSpace;16/01/2018;Yes;No;2.42;44;;529;4;Not Rated;No;Indie, Adventure;13.27;0.0;Tidak Ada
1210;SPACE HULK ASCENSION;12/11/2014;Yes;No;2.8;30;72.0;529;3;Teen;No;Strategy, RPG;77.07;0.0;Tidak Ada
59343;Persona 5: Dancing in Starlight;24/05/2018;Yes;No;3.76;99;72.0;528;0;Teen;No;Action;59.43;0.0;Tidak Ada
9730;Monster Slayers;23/03/2017;Yes;No;3.22;18;86.0;527;3;Not Rated;No;Indie, Action, RPG;46.24;0.0;Tidak Ada
60884;Leisure Suit Larry - Wet Dreams Don't Dry;07/11/2018;Yes;No;3.6;46;;527;5;Not Rated;No;Adventure;21.72;0.0;Tidak Ada
302302;Mutazione;19/09/2019;Yes;No;3.97;67;;527;3;Not Rated;No;Indie, Adventure;6.99;0.0;Tidak Ada
3384;Woah Dave!;30/10/2014;Yes;No;2.0;66;;526;3;Everyone 10+;Yes;Indie, Arcade, Action;59.31;0.0;Tidak Ada
3282;Astebreed;29/05/2014;Yes;No;3.48;30;86.0;526;2;Everyone 10+;No;Indie, Shooter, Arcade, Action;80.29;0.0;Tidak Ada
11329;Space Pirate Trainer;05/04/2016;Yes;No;3.34;35;;525;1;Teen;No;Action;40.54;0.0;Tidak Ada
12258;Ys VIII: Lacrimosa of DANA;11/09/2017;Yes;Yes;4.25;76;80.0;522;5;Teen;No;Action, RPG;78.72;0.0;Tidak Ada
328004;Contra Anniversary Collection;10/06/2019;Yes;No;4.2;46;;522;1;Everyone 10+;Yes;Shooter, Action;44.23;0.0;Tidak Ada
492223;Scott Pilgrim vs. The World: The Game Ã¢â‚¬â€œ Complete Edition;14/01/2021;Yes;No;3.61;62;77.0;522;1;Teen;Yes;Adventure, Action, Fighting;64.26;0.0;Tidak Ada
376934;Pistol Whip;07/11/2019;Yes;Yes;4.26;54;87.0;522;2;Not Rated;No;Shooter, Indie, Action;96.47;0.0;Tidak Ada
398407;Dungeons & Dragons: Dark Alliance;21/06/2021;Yes;Yes;2.4;79;56.0;521;7;Mature;No;Action, RPG;66.73;0.0;Tidak Ada
571;Warhammer 40,000: Space Wolf;28/10/2014;Yes;No;2.97;28;59.0;521;3;Mature;No;Card, Strategy, Action;66.27;0.0;Tidak Ada
10532;99Vidas;22/12/2016;Yes;No;3.0;96;69.0;521;4;Not Rated;Yes;Indie, Arcade, Action;63.11;0.0;Tidak Ada
255842;Vambrace: Cold Soul;28/08/2019;Yes;No;3.17;39;;518;6;Teen;No;Indie, Adventure, RPG;109.69;0.0;Tidak Ada
3828;Super Motherload;15/11/2013;Yes;No;3.33;39;;517;3;Everyone 10+;Yes;Adventure, RPG, Puzzle, Casual, Indie;104.4;0.0;Tidak Ada
611593;Hokko Life;02/06/2021;Yes;No;3.5;12;;515;1;Everyone;No;Adventure, RPG, Casual, Simulation, Indie;83.65;0.0;Tidak Ada
46749;Dark Devotion;25/04/2019;Yes;No;3.14;42;70.0;515;3;Not Rated;No;Indie, Adventure, Action, RPG;58.41;0.0;Tidak Ada
650648;World War Z: Aftermath;21/09/2021;No;Yes;3.6;53;;514;4;Not Rated;No;Shooter, Arcade, Action;60.13;0.0;Tidak Ada
898351;Banishers: Ghosts of New Eden;12/02/2024;No;Yes;3.77;96;;514;3;Teen;No;Adventure, Action, RPG;97.89;0.0;Tidak Ada
60718;Telefrag VR;19/07/2019;Yes;No;1.86;7;;513;3;Teen;No;Indie, Action;99.99;0.0;Tidak Ada
6032;Enigmatis 2: The Mists of Ravenwood;24/09/2013;Yes;No;3.47;30;;513;4;Not Rated;No;Casual, Adventure, Puzzle;28.9;0.0;Tidak Ada
740;Clockwork Tales: Of Glass and Ink;29/01/2014;Yes;No;3.31;36;;511;4;Teen;No;Casual, Adventure, Puzzle;28.15;0.0;Tidak Ada
1822;F1 2016;18/08/2016;Yes;No;3.78;54;86.0;510;10;Everyone;No;Racing, Sports;45.34;0.0;Tidak Ada
23742;The Binding of Isaac: Afterbirth+;17/03/2017;Yes;No;4.42;267;85.0;510;0;Not Rated;No;Action, RPG;75.42;0.0;Tidak Ada
14615;The Silver Case;06/10/2016;Yes;No;3.96;47;67.0;510;4;Mature;No;Adventure;12.55;0.0;Tidak Ada
484971;Chained Echoes;08/12/2022;Yes;Yes;4.31;45;89.0;509;4;Not Rated;No;Indie, RPG;99.91;0.0;Tidak Ada
2812;The Escapists: The Walking Dead;29/09/2015;Yes;No;2.8;45;66.0;509;4;Not Rated;No;Adventure, Action, RPG, Puzzle, Strategy, Indie;81.26;0.0;Tidak Ada
1139;PlayStation VR Demo Disc;10/10/2016;Yes;No;3.21;23;;507;0;Mature;No;;18.01;0.0;Tidak Ada
